a,b,lukasiewicz,kleene,reichenbach,zadeh,godel,quantum_S,quantum_QL,quantum_R
0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.05000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.10000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.15000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.20000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.25000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.30000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.35000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.40000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.45000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.50000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.55000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.60000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.65000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.70000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.75000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.80000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.85000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.90000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.95000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.05000,0.00000,0.95000,0.95000,0.95000,0.95000,0.00000,0.99550,0.99380,0.17411
0.05000,0.05000,1.00000,0.95000,0.95250,0.95000,1.00000,0.99260,0.99340,1.00000
0.05000,0.10000,1.00000,0.95000,0.95500,0.95000,1.00000,0.99330,0.99370,1.00000
0.05000,0.15000,1.00000,0.95000,0.95750,0.95000,1.00000,0.99310,0.99500,1.00000
0.05000,0.20000,1.00000,0.95000,0.96000,0.95000,1.00000,0.99410,0.99430,1.00000
0.05000,0.25000,1.00000,0.95000,0.96250,0.95000,1.00000,0.99610,0.99600,1.00000
0.05000,0.30000,1.00000,0.95000,0.96500,0.95000,1.00000,0.99560,0.99420,1.00000
0.05000,0.35000,1.00000,0.95000,0.96750,0.95000,1.00000,0.99550,0.99450,1.00000
0.05000,0.40000,1.00000,0.95000,0.97000,0.95000,1.00000,0.99600,0.99530,1.00000
0.05000,0.45000,1.00000,0.95000,0.97250,0.95000,1.00000,0.99620,0.99690,1.00000
0.05000,0.50000,1.00000,0.95000,0.97500,0.95000,1.00000,0.99650,0.99680,1.00000
0.05000,0.55000,1.00000,0.95000,0.97750,0.95000,1.00000,0.99670,0.99790,1.00000
0.05000,0.60000,1.00000,0.95000,0.98000,0.95000,1.00000,0.99770,0.99740,1.00000
0.05000,0.65000,1.00000,0.95000,0.98250,0.95000,1.00000,0.99810,0.99860,1.00000
0.05000,0.70000,1.00000,0.95000,0.98500,0.95000,1.00000,0.99840,0.99860,1.00000
0.05000,0.75000,1.00000,0.95000,0.98750,0.95000,1.00000,0.99920,0.99900,1.00000
0.05000,0.80000,1.00000,0.95000,0.99000,0.95000,1.00000,0.99920,0.99940,1.00000
0.05000,0.85000,1.00000,0.95000,0.99250,0.95000,1.00000,0.99970,0.99990,1.00000
0.05000,0.90000,1.00000,0.95000,0.99500,0.95000,1.00000,1.00000,0.99970,1.00000
0.05000,0.95000,1.00000,0.95000,0.99750,0.95000,1.00000,1.00000,1.00000,1.00000
0.05000,1.00000,1.00000,1.00000,1.00000,0.95000,1.00000,1.00000,1.00000,1.00000
0.10000,0.00000,0.90000,0.90000,0.90000,0.90000,0.00000,0.97360,0.97310,0.06056
0.10000,0.05000,0.95000,0.90000,0.90500,0.90000,0.05000,0.97570,0.97560,1.00000
0.10000,0.10000,1.00000,0.90000,0.91000,0.90000,1.00000,0.97590,0.97750,1.00000
0.10000,0.15000,1.00000,0.90000,0.91500,0.90000,1.00000,0.97640,0.97540,1.00000
0.10000,0.20000,1.00000,0.90000,0.92000,0.90000,1.00000,0.97530,0.97970,1.00000
0.10000,0.25000,1.00000,0.90000,0.92500,0.90000,1.00000,0.97800,0.97750,1.00000
0.10000,0.30000,1.00000,0.90000,0.93000,0.90000,1.00000,0.98200,0.98100,1.00000
0.10000,0.35000,1.00000,0.90000,0.93500,0.90000,1.00000,0.98060,0.98240,1.00000
0.10000,0.40000,1.00000,0.90000,0.94000,0.90000,1.00000,0.98130,0.98410,1.00000
0.10000,0.45000,1.00000,0.90000,0.94500,0.90000,1.00000,0.98640,0.98450,1.00000
0.10000,0.50000,1.00000,0.90000,0.95000,0.90000,1.00000,0.98920,0.98670,1.00000
0.10000,0.55000,1.00000,0.90000,0.95500,0.90000,1.00000,0.98920,0.98990,1.00000
0.10000,0.60000,1.00000,0.90000,0.96000,0.90000,1.00000,0.99020,0.99150,1.00000
0.10000,0.65000,1.00000,0.90000,0.96500,0.90000,1.00000,0.99360,0.99420,1.00000
0.10000,0.70000,1.00000,0.90000,0.97000,0.90000,1.00000,0.99450,0.99480,1.00000
0.10000,0.75000,1.00000,0.90000,0.97500,0.90000,1.00000,0.99640,0.99640,1.00000
0.10000,0.80000,1.00000,0.90000,0.98000,0.90000,1.00000,0.99650,0.99780,1.00000
0.10000,0.85000,1.00000,0.90000,0.98500,0.90000,1.00000,0.99850,0.99840,1.00000
0.10000,0.90000,1.00000,0.90000,0.99000,0.90000,1.00000,0.99940,0.99950,1.00000
0.10000,0.95000,1.00000,0.95000,0.99500,0.90000,1.00000,0.99970,0.99990,1.00000
0.10000,1.00000,1.00000,1.00000,1.00000,0.90000,1.00000,1.00000,1.00000,1.00000
0.15000,0.00000,0.85000,0.85000,0.85000,0.85000,0.00000,0.94080,0.94630,0.05057
0.15000,0.05000,0.90000,0.85000,0.85750,0.85000,0.05000,0.94840,0.94980,1.00000
0.15000,0.10000,0.95000,0.85000,0.86500,0.85000,0.10000,0.94400,0.94690,1.00000
0.15000,0.15000,1.00000,0.85000,0.87250,0.85000,1.00000,0.94570,0.94930,1.00000
